id,num_orders
1286904,63
1061984,54
1226060,110
1478109,139
1349761,97
1394329,91
1127659,88
1297146,186
1451772,207
1470662,141
1169852,1431
1154015,636
1453206,276
1353248,29
1194111,119
1354008,86
1243256,345
1308796,525
1060557,763
1114607,83
1280829,98
1363865,133
1167634,858
1044391,539
1111828,752
1276735,94
1467304,74
1078445,151
1377809,210
1420293,144
1444603,36
1274531,66
1179843,56
1142629,523
1367832,519
1441005,396
1122374,24
1185511,218
1233708,304
1427047,254
1441170,78
1431518,81
1054223,67
1495200,138
1146335,165
1206301,328
1409480,106
1121979,70
1453325,99
1248345,289
1029671,227
1311954,161
1201289,73
1223150,95
1336467,55
1191177,284
1083550,265
1283359,234
1365978,201
1114886,169
1467615,47
1479779,41
1258801,129
1287867,105
1237737,147
1285268,257
1443123,171
1369157,106
1155410,121
1095804,57
1215216,685
1304127,219
1261101,313
1128126,18
1136502,32
1234971,13
1447907,87
1364763,43
1427813,26
1446359,46
1133369,68
1080009,183
1280020,602
1475697,606
1266036,9
1397921,15
1249113,12
1424908,109
1028250,166
1051747,223
1319798,36
1439914,34
1280466,55
1381451,48
1297352,52
1486121,94
1096847,78
1223786,56
1034228,322
1480622,517
1388877,186
1265643,358
1349938,268
1086855,125
1467572,58
1287120,51
1233056,112
1281373,132
1359692,189
1037344,51
1323752,41
1124524,31
1210842,576
1452815,267
1433742,414
1473807,114
1466241,116
1283499,88
1177655,102
1165860,172
1423393,216
1359559,42
1009910,39
1311852,48
1069980,357
1126737,457
1343858,399
1096127,16
1180122,44
1476984,11
1371198,99
1278606,125
1263980,203
1457860,84
1052867,43
1031655,41
1305800,129
1465418,144
1000119,140
1285974,58
1278915,52
1218127,230
1103679,297
1483536,150
1210680,199
1410454,183
1069802,58
1316041,30
1066872,109
1492890,41
1382675,298
1189808,452
1355233,255
1146613,212
1140422,178
1332326,168
1143142,534
1215064,375
1187193,303
1335910,21
1045845,34
1301699,65
1395269,31
1151954,26
1023979,223
1102244,557
1112950,521
1249463,5
1437490,8
1362996,135
1261591,147
1386312,113
1087412,21
1360278,33
1141438,32
1279045,21
1318675,27
1150418,30
1132502,48
1205741,42
1038747,549
1157526,613
1269099,193
1052017,1511
1351714,580
1079368,385
1058360,151
1364127,339
1437934,232
1292983,884
1486011,951
1099221,1376
1099528,146
1092985,125
1066687,232
1058556,1846
1229539,1167
1149272,1546
1277023,283
1232348,244
1240251,237
1082662,205
1052320,323
1447264,63
1281392,159
1189762,184
1216663,162
1297480,930
1147532,909
1132317,487
1067370,80
1158868,26
1396660,76
1177651,436
1017711,677
1430253,550
1366211,73
1489348,103
1134692,51
1088551,233
1400933,367
1077544,530
1329046,95
1054376,161
1041761,156
1286192,579
1237636,584
1207260,461
1040659,205
1398440,294
1214968,187
1465365,698
1173359,757
1238143,366
1389027,549
1438706,266
1304503,181
1294685,94
1356431,57
1028461,398
1463605,389
1049233,601
1288867,348
1353480,211
1472800,321
1063313,387
1239916,489
1067887,548
1110530,45
1205668,41
1382956,54
1305198,20
1222096,41
1053275,31
1303892,634
1366790,427
1131553,446
1071864,9
1166942,75
1386720,34
1402512,69
1218776,106
1268696,162
1485716,137
1361772,188
1144924,382
1011507,280
1300533,72
1144255,53
1253465,24
1140398,32
1268737,54
1008654,32
1079479,452
1041893,400
1002198,331
1324576,724
1164908,524
1487402,261
1298831,26
1462554,117
1065645,162
1352126,358
1319141,306
1266277,617
1086088,181
1180004,135
1428749,176
1031143,510
1034621,574
1111734,563
1151385,40
1390101,56
1422296,28
1129020,38
1012264,46
1336097,884
1316018,693
1043916,634
1154721,13
1446239,5
1177218,117
1249354,119
1336425,136
1057468,114
1307655,86
1066019,184
1378906,212
1387452,238
1062163,269
1244888,53
1259215,79
1208083,83
1100203,87
1131297,62
1467641,40
1299994,30
1155055,666
1000105,409
1025335,428
1349929,2022
1185779,906
1046382,561
1025866,125
1031599,235
1060085,253
1287542,938
1308085,971
1267877,1366
1278982,164
1291901,205
1073276,403
1142781,1802
1079855,1039
1356616,1449
1187865,150
1056121,129
1242035,65
1078995,111
1333324,305
1068853,137
1367348,83
1404802,149
1491605,121
1468486,931
1053955,1405
1123692,1082
1350493,41
1291172,34
1357847,34
1266608,627
1412748,919
1377611,1035
1451180,253
1306218,170
1144384,220
1245740,275
1149171,323
1083487,607
1362249,142
1202324,124
1110233,285
1031442,464
1222650,297
1248715,105
1118461,195
1231774,121
1035138,601
1450335,581
1397885,812
1486028,885
1213389,647
1055966,351
1444377,61
1177300,75
1380652,70
1098169,176
1210151,332
1275715,553
1212725,157
1292414,233
1169301,217
1426674,1139
1047310,393
1121467,573
1086610,135
1440438,115
1072222,121
1416370,93
1456294,459
1330934,395
1311030,42
1474006,76
1033993,56
1052133,614
1404698,876
1194956,821
1270770,24
1013434,39
1040462,20
1369168,221
1117429,257
1339008,499
1449755,131
1336558,99
1369059,102
1419513,300
1295497,149
1495193,242
1009387,55
1489542,65
1442804,63
1332189,366
1499518,381
1379662,378
1468175,188
1052376,252
1130535,87
1180055,16
1030286,144
1227742,128
1167629,175
1469431,336
1390427,218
1401174,115
1394966,164
1161844,725
1345514,420
1211349,738
1247038,60
1343032,46
1391420,27
1275184,51
1251536,44
1325298,300
1465194,920
1232785,690
1122843,171
1003413,179
1207858,217
1283777,21
1476365,17
1419230,31
1116062,60
1164662,108
1074978,84
1089445,800
1499504,935
1023661,306
1094690,478
1480916,330
1082120,87
1370405,47
1381638,40
1268097,182
1343145,345
1096442,251
1451556,165
1010218,209
1366713,197
1058122,428
1319974,246
1360289,285
1398540,73
1189023,61
1402888,19
1483429,18
1349515,15
1458343,207
1222330,429
1497052,374
1195504,4
1262825,8
1007957,104
1180672,125
1391916,124
1387003,52
1227588,24
1019300,17
1445161,40
1496802,21
1223894,19
1393921,16
1319382,425
1275605,625
1404071,174
1338733,540
1418346,406
1209298,119
1389663,37
1332257,77
1144509,59
1256024,303
1331367,373
1004578,499
1346606,179
1200413,243
1332431,313
1133666,864
1259331,356
1095638,410
1049770,84
1006149,57
1104854,68
1159662,238
1157559,156
1209556,27
1086282,32
1349724,59
1250084,404
1320497,581
1248373,591
1279339,22
1359744,145
1262299,212
1376287,256
1338544,63
1425455,43
1459453,65
1232796,48
1434549,128
1067348,35
1274821,36
1058362,37
1472460,295
1210078,326
1218897,290
1038791,1467
1021993,1019
1188905,236
1212228,21
1168918,107
1144232,62
1115180,412
1031803,564
1152573,976
1091471,115
1388976,102
1381358,183
1130619,616
1139577,562
1326969,743
1384889,114
1232549,121
1216944,121
1145467,145
1245225,121
1268061,64
1108169,47
1270179,53
1077955,647
1358943,564
1181871,504
1346636,27
1280906,37
1432772,24
1050289,178
1015088,203
1406512,239
1452410,88
1345120,115
1492039,94
1135545,153
1095231,203
1052061,400
1180965,119
1415441,95
1181335,103
1108509,301
1185994,296
1050693,257
1088772,40
1177684,62
1447902,62
1119531,339
1137260,297
1171690,308
1349640,505
1013001,301
1085396,112
1210473,26
1383428,110
1420224,67
1436586,405
1411161,415
1242304,818
1271724,189
1066734,160
1389761,223
1007829,654
1358951,532
1366689,730
1411916,98
1448616,45
1498333,40
1162719,69
1021598,60
1034912,19
1039898,36
1004559,27
1361824,636
1413681,494
1253275,371
1120019,9
1428931,53
1393220,157
1189592,93
1304893,225
1196547,187
1234362,167
1096408,100
1015877,257
1452142,276
1317910,83
1014438,84
1151863,39
1245920,148
1405401,132
1271433,84
1189202,26
1152407,61
1086170,44
1082523,209
1446998,236
1433590,308
1031471,390
1404058,119
1419372,150
1464863,29
1041129,74
1089153,106
1403041,344
1446499,496
1279331,333
1368546,182
1389405,154
1081122,168
1158128,828
1345826,507
1392817,583
1432390,12
1360123,4
1207971,53
1318026,18
1017200,47
1001837,22
1068162,467
1268993,1272
1331710,865
1393810,6
1299363,13
1295451,22
1290936,31
1100322,81
1053078,54
1446887,83
1489133,200
1222642,586
1185374,504
1188655,62
1219979,35
1130670,31
1124601,21
1458686,19
1248048,56
1474450,62
1427746,50
1346290,392
1204575,309
1483269,705
1214130,333
1347952,383
1463410,221
1119490,52
1284206,76
1257317,50
1079666,110
1170512,269
1208467,287
1466198,86
1270068,79
1417092,93
1302292,645
1255787,272
1483725,563
1306889,90
1474997,145
1164216,79
1377872,70
1054478,132
1104736,119
1473421,18
1422919,33
1044743,80
1049667,304
1214145,493
1290504,464
1114571,15
1413083,31
1235782,16
1438802,112
1176285,166
1430576,266
1123997,86
1198524,61
1195152,113
1249481,156
1317440,221
1047777,70
1187505,97
1021611,49
1337388,239
1039778,230
1252627,142
1354719,1390
1381352,604
1430679,415
1161082,55
1213511,99
1055182,114
1040633,563
1346803,583
1259804,917
1112317,151
1489069,118
1349919,241
1487539,959
1426307,740
1114271,996
1007918,160
1013318,106
1166543,98
1410365,80
1062577,156
1051401,98
1364228,56
1438085,99
1076982,59
1479459,710
1170712,760
1460894,500
1311386,37
1436420,28
1436746,30
1225685,82
1128539,134
1185698,191
1365509,68
1281758,100
1395999,47
1241768,187
1046319,282
1076695,571
1078579,96
1195817,77
1273884,161
1039589,365
1281969,228
1340721,41
1202035,150
1442844,92
1204846,332
1428028,318
1102785,533
1478615,504
1429643,419
1436356,113
1221917,50
1006261,118
1436526,57
1435423,233
1105663,330
1288768,307
1236590,124
1038286,102
1348063,98
1254383,785
1465908,330
1193244,514
1139130,53
1287019,27
1045716,76
1124713,309
1492002,180
1074491,25
1126741,61
1443689,40
1428574,364
1230706,543
1244397,451
1400135,34
1123096,21
1462006,212
1396409,184
1112056,243
1201241,61
1215173,124
1323732,129
1063594,123
1063009,33
1487985,63
1206972,35
1074677,441
1347976,507
1120911,201
1230213,154
1412241,158
1199853,66
1126038,25
1065218,237
1407227,268
1195857,256
1064848,173
1347932,154
1006934,248
1415546,305
1436167,376
1155840,333
1312853,13
1341473,25
1210234,15
1420426,306
1264068,293
1160231,363
1271169,4
1343779,126
1392612,149
1460115,97
1209508,129
1308035,155
1051361,29
1394502,44
1002584,34
1256382,16
1116102,15
1439873,27
1327818,33
1053247,15
1240755,232
1323007,94
1159217,312
1297121,1794
1251244,698
1166952,151
1110279,170
1479251,738
1065455,820
1345832,1008
1112122,152
1177948,116
1296522,197
1192681,1239
1098695,684
1141921,1101
1039561,189
1355647,81
1401737,152
1122214,120
1297460,123
1311455,97
1224680,121
1376192,51
1295323,724
1369118,561
1022614,453
1273467,52
1070150,64
1264565,171
1494909,163
1456589,212
1300093,166
1264244,223
1036623,94
1370665,243
1073776,372
1280462,567
1070455,120
1286196,131
1101505,128
1493032,282
1337248,358
1342588,363
1403685,244
1489882,150
1286032,511
1211075,453
1026057,317
1064602,1569
1353965,594
1386866,434
1160326,129
1148469,94
1132573,696
1187850,813
1042794,1091
1344308,171
1435741,168
1376274,289
1004231,1353
1375428,829
1199647,1075
1258593,48
1437106,82
1164714,44
1224157,271
1335725,114
1154647,19
1009205,79
1363194,68
1283426,924
1040538,856
1262515,669
1308549,22
1290578,20
1123768,298
1042657,443
1493836,517
1198936,181
1241905,100
1322681,101
1084980,239
1237375,224
1433203,394
1462240,150
1068496,157
1108927,119
1017569,250
1040287,381
1317606,263
1077866,102
1051554,83
1415325,505
1055592,396
1367086,465
1062437,758
1314739,680
1281487,321
1397451,43
1137571,98
1444927,90
1309062,291
1208174,515
1426728,420
1492697,226
1213366,258
1095300,191
1130546,951
1436318,387
1435826,504
1277555,87
1470434,110
1044776,74
1377517,54
1237424,249
1059397,132
1251007,31
1034410,58
1231783,56
1359714,426
1499444,615
1130159,551
1160666,37
1096428,16
1183244,212
1497213,270
1133933,277
1484931,115
1163656,96
1054238,86
1366429,133
1052440,110
1085386,274
1065786,44
1173024,65
1241367,55
1075922,488
1131198,584
1025817,253
1045739,344
1248427,341
1202630,141
1452148,54
1376464,96
1349681,13
1102915,190
1433582,296
1359440,334
1454430,141
1149507,159
1053941,159
1110939,815
1221336,322
1456565,424
1121108,115
1098671,60
1345677,165
1160411,79
1470231,154
1313922,122
1208175,39
1310176,51
1179458,60
1269200,396
1295030,616
1164729,536
1406814,23
1259984,191
1480971,239
1369433,258
1481945,68
1458526,47
1187631,50
1003496,79
1094142,74
1247091,147
1234865,62
1168628,125
1419823,50
1439166,513
1385699,523
1106938,210
1319273,2816
1108592,1676
1352123,637
1115675,112
1423330,200
1466429,181
1403820,781
1034753,1079
1029946,2130
1221080,126
1031048,153
1206298,291
1167256,2202
1122935,1134
1494822,1830
1472817,349
1219683,383
1019816,164
1290506,270
1205948,454
1494544,289
1139910,107
1145773,165
1364143,153
1035021,1337
1179879,957
1256351,869
1341899,80
1196209,76
1403548,68
1021163,486
1240555,509
1198318,562
1115576,311
1192089,212
1071064,179
1173754,222
1271551,358
1065067,652
1137709,302
1276382,294
1263231,262
1456061,787
1207945,684
1162708,524
1418928,131
1068894,262
1304937,145
1409355,623
1099728,582
1457969,488
1029462,829
1472551,511
1033848,235
1453084,92
1312690,89
1122710,435
1126546,488
1459930,702
1348574,174
1191403,159
1006930,268
1073869,771
1256986,384
1003790,599
1440509,72
1357988,132
1195872,102
1389720,43
1204827,89
1424127,565
1275924,446
1259126,382
1200350,14
1214706,21
1192004,18
1342075,213
1301366,519
1107583,614
1044020,30
1079356,28
1130825,146
1256962,220
1016138,313
1472749,162
1169405,123
1159026,31
1031233,116
1107474,112
1411938,132
1037033,58
1417616,77
1222062,70
1001298,193
1066766,261
1094571,236
1244760,2143
1333985,900
1209429,531
1226436,102
1425154,280
1311629,191
1144183,903
1429715,879
1208466,1318
1111558,173
1152967,155
1065384,309
1068449,1438
1113889,843
1257290,1299
1425475,161
1451729,200
1345965,124
1328020,127
1242837,267
1166830,158
1099026,144
1061158,179
1075796,128
1225695,914
1250311,842
1488938,578
1180576,62
1407193,36
1310002,55
1483754,457
1403428,681
1119464,585
1070992,143
1253791,155
1351968,135
1370126,177
1141879,280
1109924,597
1178105,169
1361418,167
1225914,160
1072061,359
1148318,520
1210725,410
1316042,322
1405337,197
1227075,164
1488310,645
1267286,640
1394596,415
1434331,477
1171798,234
1499724,161
1238128,95
1303822,69
1435944,216
1413796,276
1353151,226
1470758,97
1055665,152
1379504,142
1055047,621
1097126,273
1036089,417
1231013,115
1185115,32
1265509,71
1051775,58
1309244,120
1124451,76
1045993,0
1048036,43
1180259,340
1127856,554
1338781,464
1406741,12
1270213,11
1391432,203
1338985,227
1444583,260
1096103,81
1041898,70
1320374,26
1145189,46
1013702,29
1127530,68
1344951,52
1359741,55
1143761,39
1107783,259
1204894,328
1119851,273
1411863,401
1109365,294
1023254,78
1049722,78
1472117,154
1079503,247
1132971,245
1424798,150
1463339,122
1349534,152
1246934,553
1372989,163
1433325,284
1374574,60
1166069,24
1356561,124
1006332,44
1080246,14
1001640,67
1306327,36
1334645,262
1103072,403
1019198,362
1387955,14
1285096,151
1178953,159
1327758,175
1442249,56
1474801,50
1185326,26
1456287,47
1418907,34
1076446,74
1335270,40
1183823,72
1404113,36
1222710,167
1079833,204
1104304,133
1033468,379
1252992,344
1105979,187
1002568,65
1440560,153
1309705,103
1476514,207
1259771,540
1111871,430
1433375,107
1199447,49
1113838,46
1230996,954
1303454,471
1097156,938
1056173,192
1198565,130
1489660,158
1173954,152
1041203,317
1043060,300
1495717,50
1076108,134
1411915,83
1428524,579
1089951,763
1010515,506
1203271,62
1453928,39
1151268,76
1068951,148
1369718,211
1091017,253
1203897,74
1286862,108
1195043,68
1439742,215
1291300,234
1178037,354
1023669,137
1048200,206
1133637,159
1482215,452
1298145,390
1123307,185
1245183,128
1116213,133
1495219,53
1320236,19
1427938,43
1059972,25
1438573,202
1114784,344
1187973,196
1462124,129
1151450,250
1027884,210
1042038,499
1216683,199
1405703,172
1487930,59
1198172,19
1150785,19
1184753,212
1073671,419
1441244,327
1408360,3
1400061,160
1373267,158
1070795,162
1443342,29
1274489,32
1155200,18
1438279,21
1240169,35
1439950,41
1108978,48
1373622,445
1184062,470
1087129,204
1124103,302
1170492,218
1035358,75
1087749,90
1102820,194
1158437,306
1394740,203
1240884,106
1178760,81
1421019,376
1348128,188
1366149,244
1242141,43
1272003,35
1115507,24
1142943,158
1344252,194
1106883,153
1051057,6
1312752,6
1368420,102
1419755,103
1323227,108
1371081,31
1195197,28
1289562,18
1218415,51
1161177,36
1241146,52
1040244,35
1112492,208
1462810,300
1155368,86
1088775,1186
1180610,511
1004376,347
1347755,35
1221280,98
1071175,84
1017674,423
1349547,545
1469809,937
1112827,217
1427859,185
1201215,264
1387604,1018
1447167,487
1163414,734
1063388,91
1027602,92
1248223,53
1043945,133
1018609,84
1402783,80
1144711,64
1165133,52
1157864,674
1158723,533
1371967,393
1484515,23
1403718,30
1335135,243
1459471,222
1470572,271
1076650,117
1042531,95
1065297,98
1402946,233
1445860,313
1309288,453
1340685,128
1175433,126
1012081,86
1018456,141
1057303,175
1080644,54
1402350,61
1170609,46
1139792,380
1040547,331
1477002,357
1417996,707
1194929,623
1248088,118
1378461,95
1107124,101
1156793,445
1431686,378
1035108,320
1452533,216
1403241,488
1328803,358
1407650,683
1344744,510
1227764,462
1396476,19
1013774,6
1349648,27
1114022,24
1075237,22
1467100,432
1055368,685
1263571,725
1296593,10
1441634,67
1447046,53
1423212,67
1257511,25
1023518,20
1040360,44
1093150,192
1449241,262
1127853,311
1216929,60
1198481,63
1297015,51
1478926,52
1267173,61
1010715,41
1051153,25
1121717,557
1283901,400
1157822,752
1196384,338
1186113,285
1397319,98
1070135,30
1243150,76
1141894,62
1119592,143
1355543,263
1466185,229
1369479,46
1002219,54
1065122,43
1355774,900
1034449,348
1298800,670
1168048,123
1487535,71
1013139,88
1148419,82
1430932,147
1212520,203
1242479,27
1376197,57
1162830,72
1364844,295
1144242,544
1095968,473
1432738,26
1161807,106
1188656,151
1317286,172
1021595,55
1267460,57
1426163,79
1325488,112
1360973,93
1315155,172
1269059,80
1490516,92
1080973,78
1190162,335
1339318,358
1288832,135
1295195,631
1158135,636
1065978,250
1434129,37
1073284,87
1299247,54
1351771,276
1074640,439
1479465,473
1489347,206
1181166,250
1202899,271
1045208,1231
1102611,372
1387920,688
1179968,150
1331102,163
1479186,80
1481499,165
1115642,190
1049247,67
1306038,47
1095596,54
1016502,555
1132512,704
1154248,733
1402507,20
1130490,39
1034827,22
1050303,225
1462532,209
1322647,360
1452624,186
1462600,143
1430777,134
1245813,99
1115240,136
1032047,210
1008796,60
1178964,78
1299848,50
1254741,441
1135400,498
1319687,338
1390606,219
1443225,182
1153270,38
1342968,16
1254768,51
1113748,29
1181440,148
1118245,219
1035476,207
1013138,90
1370975,82
1112604,70
1497422,341
1165214,137
1377941,205
1240800,32
1386829,59
1237087,111
1217868,52
1292980,8
1122637,161
1376752,273
1229220,220
1193421,7
1383125,106
1169578,151
1281507,178
1461952,27
1415989,42
1276319,22
1440217,8
1022493,20
1300917,27
1193727,28
1402486,22
1136905,19
1499372,176
1109225,177
1350713,94
1355088,1453
1138222,871
1385476,722
1398591,136
1300896,435
1162031,441
1277815,936
1362188,99
1362254,36
1274284,184
1178264,1218
1091379,540
1041602,827
1028066,190
1013847,190
1372516,258
1280063,244
1108464,202
1130725,0
1268768,72
1490016,102
1347411,661
1171863,683
1434725,526
1335442,44
1496650,37
1306499,30
1351858,223
1438518,191
1446150,175
1412369,114
1022628,81
1191341,40
1232719,135
1114376,179
1028985,377
1147013,187
1181119,92
1071327,107
1460463,299
1031315,421
1312685,329
1232285,129
1101299,121
1014795,72
1067057,379
1422192,367
1272721,263
1137357,1093
1467695,584
1069575,302
1160879,43
1495109,96
1161253,84
1483609,550
1045099,644
1164413,1156
1038291,307
1266238,272
1237923,384
1149195,1119
1475934,576
1479609,830
1376770,104
1493195,47
1354760,105
1349895,81
1122970,62
1030480,35
1349078,72
1304303,746
1233427,640
1170183,522
1330894,19
1135861,18
1097976,18
1189946,187
1254653,68
1076146,121
1133854,97
1029733,80
1252838,75
1482077,233
1100816,277
1226702,375
1367646,151
1214264,156
1270356,61
1359586,114
1321874,259
1271568,132
1205338,46
1256154,77
1331634,61
1406428,335
1363192,384
1294110,432
1355035,616
1179175,659
1232535,377
1024745,70
1314199,114
1246353,59
1149555,239
1396135,437
1079551,508
1053202,189
1072177,162
1025739,199
1038618,1033
1287323,360
1442692,621
1288843,168
1148186,125
1242462,100
1395800,146
1040709,341
1461640,265
1046363,39
1086057,81
1049890,56
1334924,423
1096318,640
1498269,581
1425062,38
1242346,153
1234773,242
1130917,315
1341706,40
1337776,125
1495700,99
1402640,137
1147717,89
1074836,177
1019957,91
1183904,109
1062706,84
1140872,310
1280927,316
1107079,227
1094469,498
1224648,230
1329069,98
1209615,25
1134462,65
1373589,48
1431663,167
1211468,261
1036586,318
1457291,218
1449226,165
1295444,211
1320860,603
1080195,220
1206927,266
1413962,62
1465742,43
1142485,23
1389582,38
1219033,23
1309985,279
1013207,428
1254585,354
1443503,197
1057520,219
1224403,235
1275191,41
1319481,47
1345883,13
1255434,50
1177914,37
1014131,59
1187833,53
1445028,44
1443519,30
1471250,295
1395007,370
1055248,255
1094576,65
1354825,78
1451735,55
1059843,168
1198932,174
1342721,73
1377975,159
1066650,223
1389377,158
1169870,109
1037756,117
1171909,13
1039265,10
1268871,8
1297532,8
1343822,102
1012465,331
1104045,233
1269118,18
1082751,14
1267215,167
1008110,213
1232056,242
1292674,34
1379099,18
1008574,14
1264193,7
1283225,6
1497243,259
1260622,114
1339521,195
1494899,826
1090667,357
1439963,228
1446122,41
1085349,86
1418236,64
1057956,336
1434673,330
1203450,609
1089484,66
1381379,80
1226448,134
1467198,666
1253582,278
1165274,496
1226763,85
1163319,60
1315655,81
1240789,167
1100886,78
1376495,50
1011715,47
1090753,402
1178623,372
1352301,277
1477801,22
1208670,17
1257355,17
1135300,196
1004740,215
1306161,222
1201146,120
1034776,73
1370689,95
1262003,86
1378297,155
1368146,246
1068192,105
1463428,97
1173571,78
1455968,121
1191755,167
1150362,141
1070659,54
1224559,67
1493370,44
1392377,184
1056240,196
1014892,175
1251774,514
1487777,310
1249239,185
1478849,35
1376645,50
1345333,44
1224660,118
1232767,233
1009181,294
1126946,62
1355439,50
1006250,108
1176343,698
1463133,302
1144523,457
1499988,174
1498160,180
1257346,128
1485910,95
1451221,264
1387533,171
1157584,37
1413278,46
1333981,51
1085005,362
1054736,413
1104702,357
1381323,13
1344068,25
1052303,13
1018360,168
1306940,186
1300692,277
1171279,120
1438175,42
1173109,87
1337250,26
1056761,149
1135371,191
1378200,42
1272135,91
1054088,20
1344699,226
1206358,159
1323853,103
1101699,1863
1266254,1126
1242076,871
1415273,73
1268510,188
1256636,161
1410268,606
1108062,774
1497719,1086
1106934,155
1033797,154
1041160,303
1126396,1666
1242200,801
1306384,1371
1058059,141
1089322,121
1446736,69
1001101,95
1122981,428
1078580,198
1175594,88
1205864,182
1316507,144
1482706,848
1046238,1024
1020444,854
1338003,40
1399537,35
1002793,53
1466289,401
1013187,565
1322076,453
1161027,107
1349737,120
1291976,97
1007039,145
1258074,211
1415587,426
1484457,150
1005745,157
1377865,118
1457732,313
1179188,503
1327218,337
1202641,83
1106286,145
1175735,106
1138288,417
1476138,428
1454707,477
1039235,113
1068339,110
1092183,50
1324963,117
1257720,92
1076387,179
1209661,253
1208465,148
1111884,126
1454997,131
1050572,700
1467559,249
1214425,221
1162278,29
1248010,38
1376824,26
1398291,200
1085069,803
1122525,572
1075559,5
1344759,162
1212897,206
1418671,177
1271431,10
1287363,14
1064175,14
1125114,65
1472836,105
1013458,56
1391771,650
1331170,454
1242406,252
1105837,818
1211259,632
1164052,291
1274142,29
1356105,68
1088860,78
1129795,491
1493321,476
1161618,831
1212298,141
1135403,138
1435855,234
1212422,811
1412227,421
1128323,582
1357585,72
1266101,45
1306121,142
1415533,101
1292424,40
1376664,50
1253822,48
1355799,510
1408441,672
1390132,594
1118778,10
1373867,17
1321455,361
1162414,388
1275261,244
1164241,33
1422145,62
1119440,155
1173756,166
1154587,337
1123456,137
1008268,114
1219964,86
1461264,297
1146910,136
1110355,104
1411557,48
1055855,73
1043603,40
1264146,366
1033866,310
1209072,412
1060160,1072
1352289,572
1172228,225
1395626,49
1455355,87
1055663,80
1287217,362
1088601,446
1278366,838
1026791,81
1036303,101
1254559,188
1427581,925
1394444,424
1263854,745
1051269,173
1308881,170
1073830,117
1405838,254
1183018,188
1040180,49
1458738,47
1248662,697
1022436,562
1187815,494
1256719,22
1333426,36
1228432,217
1282969,274
1400162,281
1059632,140
1031228,150
1254371,95
1409072,108
1070652,176
1367274,366
1248470,169
1152711,116
1233398,117
1160549,250
1448305,359
1128571,251
1454724,42
1403528,72
1489033,75
1162008,323
1469871,362
1065280,253
1416500,69
1295639,83
1322499,36
1450524,40
1203643,127
1239385,72
1127908,116
1445551,153
1101411,85
1076286,346
1170173,179
1065778,107
1282021,30
1369620,10
1064144,22
1499298,148
1410217,608
1460719,464
1369178,4
1102465,130
1491328,152
1331730,165
1401710,19
1036537,21
1340596,5
1140522,20
1198427,24
1041032,101
1252477,415
1091144,353
1377051,235
1027086,493
1035806,398
1243642,170
1314053,77
1320763,162
1006967,115
1267729,234
1477291,550
1368058,415
1324032,95
1197090,146
1208581,107
1081641,1040
1253251,469
1317166,791
1059560,116
1334347,122
1294936,141
1066867,296
1380226,256
1020582,61
1226007,100
1008005,123
1394036,462
1058307,491
1128007,362
1005386,38
1192006,33
1275913,40
1384833,149
1117920,284
1034950,363
1013635,127
1055153,132
1266186,58
1421520,114
1293094,170
1424764,373
1142191,156
1178898,152
1357653,93
1363374,400
1363447,681
1473145,153
1452523,290
1100864,366
1397501,125
1208517,25
1139190,60
1132599,40
1146408,212
1210647,462
1381063,347
1429146,241
1216651,279
1403968,225
1067138,521
1465247,271
1344138,280
1032870,56
1025076,97
1448384,70
1398655,27
1411724,26
1143819,36
1090620,280
1200363,361
1108974,324
1160402,7
1212494,126
1142875,173
1040784,151
1063831,51
1103952,41
1194353,19
1102241,52
1191088,70
1220591,26
1259696,30
1136582,31
1155966,406
1073642,609
1309602,197
1078309,1704
1164850,820
1221502,240
1009487,54
1376888,90
1485207,658
1014696,609
1383441,1146
1371087,166
1476917,154
1276499,269
1446430,1122
1229678,499
1009292,974
1001171,95
1137404,70
1375821,43
1062616,190
1079738,116
1290947,48
1013855,61
1154323,54
1395980,670
1441315,599
1019358,419
1092629,23
1145112,22
1445208,20
1261902,75
1302322,52
1370543,131
1265371,271
1127141,367
1490162,176
1060861,212
1023077,330
1484782,356
1262037,143
1098189,129
1325113,82
1497786,129
1073615,248
1236135,107
1340927,57
1159933,103
1156490,75
1457848,340
1495944,419
1392169,282
1455460,2254
1140660,297
1322916,68
1218064,35
1220578,83
1216185,108
1020213,156
1053587,411
1434574,260
1232933,128
1247358,158
1240750,159
1083061,686
1306822,294
1212344,432
1020358,158
1175372,97
1063846,108
1176603,142
1208555,148
1215805,32
1330549,72
1373401,41
1167183,322
1465135,596
1426834,543
1026154,13
1099028,15
1462415,177
1441751,203
1383303,253
1206105,82
1073905,58
1492052,35
1455622,54
1240058,62
1186355,40
1020825,67
1364564,31
1029205,248
1478725,231
1188897,209
1285247,705
1474891,328
1027212,220
1147355,41
1455107,34
1367592,177
1351864,258
1117537,387
1268577,112
1272369,80
1022529,142
1407632,752
1476518,275
1310846,379
1401384,88
1334308,57
1216744,65
1411562,158
1361089,141
1266842,29
1197346,21
1408990,34
1173866,514
1197580,514
1482256,468
1469038,8
1265086,18
1435363,163
1098504,198
1470110,237
1014856,111
1304171,48
1169912,33
1169788,107
1305399,100
1297768,130
1447875,37
1061654,61
1288892,33
1370978,320
1018332,292
1482488,213
1226206,388
1359566,270
1122220,125
1361124,56
1485074,70
1055147,20
1332121,221
1254062,554
1005089,257
1013929,213
1485789,177
1173106,121
1173239,669
1106978,215
1264303,408
1295580,34
